Date;Team_Home;Team_Visitor;Points_Visitor;Points_Home;Field_Goals_Made_V;Field_Goals_Attempted_V;Field_Goal_Percentage_V;Three_Point_Field_Goals_Made_V;Three_Point_Field_Goals_Attempted_V;Three_Point_Field_Goal_Percentage_V;Free_Throws_Made_V;Free_Throws_Attempted_V;Free_Throw_Percentage_V;Offensive_Rebounds_V;Defensive_Rebounds_V;Rebounds_V;Assists_V;Steals_V;Blocks_V;Turnovers_V;Personal_Fouls_V;Field_Goals_Made_H;Field_Goals_Attempted_H;Field_Goal_Percentage_H;Three_Point_Field_Goals_Made_H;Three_Point_Field_Goals_Attempted_H;Three_Point_Field_Goal_Percentage_H;Free_Throws_Made_H;Free_Throws_Attempted_H;Free_Throw_Percentage_H;Offensive_Rebounds_H;Defensive_Rebounds_H;Rebounds_H;Assists_H;Steals_H;Blocks_H;Turnovers_H;Personal_Fouls_H
Mar 31, 2008;Los Angeles Clippers;Dallas Mavericks;93;86;33;74;.446;4;15;.267;23;30;.767;5;26;31;17;11;5;13;28;25;68;.368;6;13;.462;30;35;.857;14;31;45;16;6;7;23;23
Apr 1, 2008;Orlando Magic;New Orleans Hornets;98;97;35;86;.407;7;18;.389;21;27;.778;21;30;51;18;5;4;11;18;37;74;.500;13;29;.448;10;15;.667;2;28;30;20;4;3;11;25
Apr 1, 2008;New Jersey Nets;Philadelphia 76ers;108;99;40;80;.500;4;13;.308;24;29;.828;10;29;39;28;11;6;10;20;41;84;.488;7;21;.333;10;13;.769;13;25;38;25;5;8;16;19
Apr 1, 2008;Milwaukee Bucks;New York Knicks;115;119;47;98;.480;6;22;.273;15;23;.652;12;33;45;29;7;3;14;23;45;92;.489;6;16;.375;23;29;.793;12;38;50;27;8;3;16;17
Apr 1, 2008;Minnesota Timberwolves;Detroit Pistons;94;90;32;80;.400;4;11;.364;26;33;.788;13;32;45;13;6;6;8;21;32;75;.427;4;17;.235;22;29;.759;7;37;44;20;5;4;12;26
Apr 1, 2008;Chicago Bulls;Boston Celtics;106;92;35;71;.493;14;25;.560;22;28;.786;11;34;45;24;7;8;19;26;30;72;.417;8;17;.471;24;31;.774;8;25;33;22;12;7;16;20
Apr 1, 2008;San Antonio Spurs;Golden State Warriors;92;116;33;88;.375;8;20;.400;18;22;.818;11;26;37;8;9;5;13;11;49;89;.551;11;24;.458;7;12;.583;10;44;54;25;8;7;16;16
Apr 1, 2008;Denver Nuggets;Phoenix Suns;120;126;47;89;.528;12;29;.414;14;26;.538;9;36;45;33;8;4;17;29;40;78;.513;9;17;.529;37;47;.787;6;39;45;24;13;2;16;27
Apr 1, 2008;Sacramento Kings;Houston Rockets;98;99;33;82;.402;4;16;.250;28;35;.800;21;28;49;19;11;9;15;27;36;71;.507;6;14;.429;21;29;.724;4;24;28;16;9;4;16;26
Apr 2, 2008;Atlanta Hawks;Toronto Raptors;120;127;48;92;.522;6;16;.375;18;19;.947;10;27;37;36;5;3;13;24;47;92;.511;12;22;.545;21;25;.840;13;34;47;35;7;3;14;17
Apr 2, 2008;Boston Celtics;Indiana Pacers;77;92;26;73;.356;6;29;.207;19;31;.613;14;27;41;13;11;3;20;20;35;79;.443;6;24;.250;16;21;.762;12;39;51;27;9;3;18;24
Apr 2, 2008;Charlotte Bobcats;Cleveland Cavaliers;118;114;46;87;.529;3;13;.231;23;34;.676;17;30;47;28;10;7;10;23;43;81;.531;5;14;.357;23;32;.719;12;26;38;26;7;4;14;22
Apr 2, 2008;Washington Wizards;Milwaukee Bucks;110;109;46;84;.548;7;22;.318;11;19;.579;12;29;41;29;6;4;16;18;43;77;.558;7;17;.412;16;23;.696;8;26;34;22;12;3;16;22
Apr 2, 2008;Miami Heat;New Orleans Hornets;106;77;41;85;.482;7;18;.389;17;25;.680;12;38;50;22;7;2;6;20;27;74;.365;11;27;.407;12;19;.632;8;32;40;20;5;5;13;21
Apr 2, 2008;Memphis Grizzlies;New York Knicks;114;130;42;95;.442;5;20;.250;25;32;.781;17;30;47;23;10;2;10;21;48;80;.600;15;33;.455;19;26;.731;3;39;42;21;3;1;14;22
Apr 2, 2008;Utah Jazz;Minnesota Timberwolves;100;117;35;74;.473;7;17;.412;23;29;.793;10;22;32;24;10;0;15;18;44;74;.595;12;22;.545;17;22;.773;8;29;37;30;9;3;15;19
Apr 2, 2008;Dallas Mavericks;Golden State Warriors;86;111;33;86;.384;4;16;.250;16;19;.842;12;26;38;10;7;6;15;14;45;94;.479;7;21;.333;14;16;.875;17;39;56;35;10;6;11;15
Apr 2, 2008;Seattle SuperSonics;Los Angeles Clippers;102;84;40;84;.476;5;11;.455;17;19;.895;11;38;49;21;10;5;17;18;35;93;.376;1;11;.091;13;20;.650;17;33;50;17;5;3;14;19
Apr 2, 2008;Los Angeles Lakers;Portland Trail Blazers;91;104;34;81;.420;12;27;.444;11;15;.733;12;26;38;20;7;2;14;23;37;75;.493;8;17;.471;22;25;.880;8;34;42;26;9;4;14;16
Apr 3, 2008;Cleveland Cavaliers;Chicago Bulls;101;98;38;71;.535;6;15;.400;19;23;.826;5;28;33;29;5;10;17;22;38;83;.458;4;12;.333;18;26;.692;14;27;41;23;11;5;12;21
Apr 3, 2008;Sacramento Kings;Los Angeles Clippers;98;110;40;94;.426;5;12;.417;13;24;.542;21;29;50;22;10;7;17;26;38;81;.469;5;11;.455;29;35;.829;11;33;44;21;13;5;15;20
Apr 3, 2008;Portland Trail Blazers;Houston Rockets;95;86;34;73;.466;11;22;.500;16;18;.889;6;29;35;18;7;7;12;18;33;83;.398;4;13;.308;16;18;.889;12;32;44;15;4;3;10;17
Apr 4, 2008;Toronto Raptors;Charlotte Bobcats;105;100;39;83;.470;8;20;.400;19;25;.760;7;36;43;27;7;4;11;17;41;90;.456;4;17;.235;14;16;.875;10;35;45;29;6;3;12;21
Apr 4, 2008;Atlanta Hawks;Philadelphia 76ers;109;104;40;78;.513;4;12;.333;25;28;.893;5;24;29;22;11;4;10;20;42;81;.519;4;13;.308;16;21;.762;12;27;39;33;4;5;12;18
Apr 4, 2008;Detroit Pistons;New Jersey Nets;87;106;34;75;.453;1;12;.083;18;27;.667;10;21;31;20;6;5;12;16;42;80;.525;6;17;.353;16;22;.727;17;31;48;29;10;4;15;26
Apr 4, 2008;Memphis Grizzlies;Golden State Warriors;117;86;49;91;.538;8;20;.400;11;13;.846;10;45;55;25;9;5;18;21;34;87;.391;5;22;.227;13;22;.591;8;31;39;14;8;7;18;11
Apr 4, 2008;New Orleans Hornets;New York Knicks;110;118;44;80;.550;4;16;.250;18;22;.818;10;31;41;21;4;2;15;23;43;84;.512;8;20;.400;24;28;.857;9;24;33;26;12;7;5;15
Apr 4, 2008;Utah Jazz;San Antonio Spurs;64;90;24;66;.364;2;12;.167;14;18;.778;5;34;39;8;5;6;16;18;32;78;.410;10;19;.526;16;19;.842;11;33;44;21;10;3;12;16
Apr 4, 2008;Washington Wizards;Miami Heat;95;109;33;72;.458;19;32;.594;10;15;.667;7;18;25;26;9;4;12;17;38;73;.521;12;22;.545;21;24;.875;12;28;40;28;5;6;10;14
Apr 4, 2008;Milwaukee Bucks;Indiana Pacers;105;101;34;72;.472;8;19;.421;29;35;.829;6;36;42;23;7;3;21;26;37;86;.430;2;10;.200;25;35;.714;14;31;45;23;14;4;16;30
Apr 4, 2008;Phoenix Suns;Minnesota Timberwolves;88;117;39;102;.382;3;10;.300;7;13;.538;15;24;39;14;9;2;5;21;43;76;.566;9;17;.529;22;30;.733;8;44;52;31;3;10;15;12
Apr 4, 2008;Los Angeles Lakers;Dallas Mavericks;108;112;43;82;.524;6;18;.333;16;24;.667;13;26;39;19;5;1;8;26;39;74;.527;7;14;.500;27;32;.844;11;25;36;26;6;6;10;22
Apr 4, 2008;Seattle SuperSonics;Houston Rockets;79;66;31;78;.397;8;23;.348;9;15;.600;12;30;42;18;7;4;12;18;25;83;.301;1;6;.167;15;17;.882;21;31;52;13;8;3;18;18
Apr 5, 2008;Cleveland Cavaliers;Orlando Magic;101;86;36;77;.468;11;26;.423;18;20;.900;6;27;33;24;10;3;11;20;34;88;.386;5;17;.294;13;21;.619;18;30;48;25;6;10;16;19
Apr 5, 2008;Charlotte Bobcats;Boston Celtics;101;78;34;78;.436;6;17;.353;27;34;.794;15;39;54;14;13;5;13;18;33;78;.423;3;13;.231;9;16;.563;7;28;35;17;6;4;15;19
Apr 5, 2008;Philadelphia 76ers;Atlanta Hawks;92;85;34;71;.479;5;13;.385;19;27;.704;11;31;42;18;5;4;16;18;31;74;.419;5;16;.313;18;24;.750;7;26;33;16;9;3;11;19
Apr 5, 2008;New Jersey Nets;Toronto Raptors;90;99;34;81;.420;3;22;.136;19;25;.760;12;26;38;24;6;5;10;15;38;80;.475;8;21;.381;15;16;.938;10;32;42;25;7;4;11;23
Apr 5, 2008;Chicago Bulls;Washington Wizards;99;87;39;82;.476;5;21;.238;16;17;.941;17;36;53;20;4;4;18;17;33;77;.429;7;18;.389;14;23;.609;7;21;28;16;12;4;9;20
Apr 5, 2008;Denver Nuggets;Sacramento Kings;118;115;41;88;.466;6;15;.400;30;36;.833;14;31;45;27;11;1;21;24;41;90;.456;8;31;.258;25;35;.714;16;29;45;29;10;7;22;27
Apr 6, 2008;New Orleans Hornets;Golden State Warriors;96;108;43;95;.453;3;29;.103;7;9;.778;14;29;43;20;8;3;17;18;44;87;.506;9;23;.391;11;15;.733;10;34;44;31;14;2;18;17
Apr 6, 2008;Phoenix Suns;Dallas Mavericks;105;98;41;87;.471;1;10;.100;22;25;.880;13;31;44;18;8;7;6;21;37;87;.425;6;15;.400;18;22;.818;10;32;42;25;4;3;11;19
Apr 6, 2008;Indiana Pacers;Milwaukee Bucks;97;105;39;83;.470;2;10;.200;17;24;.708;9;39;48;18;5;6;15;21;38;91;.418;12;30;.400;17;25;.680;13;32;45;25;10;4;8;20
Apr 6, 2008;Miami Heat;Detroit Pistons;91;75;35;70;.500;5;13;.385;16;19;.842;6;35;41;16;6;10;13;21;25;71;.352;7;20;.350;18;22;.818;6;27;33;15;7;3;11;18
Apr 6, 2008;Portland Trail Blazers;San Antonio Spurs;72;65;28;72;.389;4;15;.267;12;15;.800;6;37;43;15;1;1;9;17;25;73;.342;2;6;.333;13;17;.765;8;34;42;12;5;5;9;14
Apr 6, 2008;Minnesota Timberwolves;Memphis Grizzlies;113;101;38;86;.442;9;24;.375;28;32;.875;7;34;41;25;9;7;9;16;43;83;.518;3;13;.231;12;16;.750;6;36;42;19;5;2;14;23
Apr 6, 2008;New York Knicks;Orlando Magic;90;100;32;80;.400;9;36;.250;17;29;.586;11;41;52;17;3;3;14;25;33;92;.359;7;23;.304;27;35;.771;17;38;55;20;8;0;8;25
Apr 6, 2008;Sacramento Kings;Los Angeles Lakers;114;92;41;78;.526;12;22;.545;20;24;.833;12;34;46;26;11;6;19;23;33;79;.418;5;18;.278;21;25;.840;8;25;33;11;10;2;16;22
Apr 6, 2008;Seattle SuperSonics;Denver Nuggets;147;151;54;107;.505;12;30;.400;27;39;.692;8;36;44;33;9;8;14;26;61;116;.526;4;11;.364;25;28;.893;12;40;52;35;6;2;15;27
Apr 6, 2008;Los Angeles Clippers;Houston Rockets;105;79;38;79;.481;7;19;.368;22;27;.815;11;40;51;24;5;1;12;17;35;81;.432;1;6;.167;8;15;.533;7;26;33;24;8;8;10;20
Apr 8, 2008;Charlotte Bobcats;Minnesota Timberwolves;119;121;50;97;.515;5;16;.313;14;16;.875;15;23;38;21;7;2;11;23;43;69;.623;9;16;.563;26;35;.743;5;25;30;29;4;4;15;10
Apr 8, 2008;Indiana Pacers;Atlanta Hawks;98;112;35;94;.372;4;17;.235;24;29;.828;20;31;51;14;9;3;11;19;41;80;.513;8;21;.381;22;26;.846;8;36;44;20;5;9;13;22
Apr 8, 2008;Miami Heat;Chicago Bulls;88;95;33;73;.452;6;13;.462;16;19;.842;9;29;38;20;8;5;16;17;36;75;.480;8;24;.333;15;18;.833;7;30;37;21;10;5;11;16
Apr 8, 2008;Detroit Pistons;New York Knicks;98;94;41;76;.539;6;16;.375;10;13;.769;7;38;45;18;6;7;22;21;36;101;.356;4;25;.160;18;26;.692;24;27;51;15;12;10;9;12
Apr 8, 2008;Memphis Grizzlies;Phoenix Suns;127;113;48;85;.565;10;25;.400;21;21;1.000;7;27;34;25;6;3;9;17;45;81;.556;11;18;.611;12;17;.706;9;24;33;19;4;2;16;19
Apr 8, 2008;Milwaukee Bucks;Boston Celtics;107;104;36;73;.493;7;22;.318;28;39;.718;8;34;42;21;11;3;23;28;34;85;.400;9;20;.450;27;34;.794;14;28;42;24;12;5;23;30
Apr 8, 2008;New Orleans Hornets;Utah Jazz;77;66;35;80;.438;4;19;.211;3;5;.600;12;35;47;23;13;3;22;17;27;74;.365;3;14;.214;9;13;.692;8;28;36;18;10;4;19;13
Apr 8, 2008;Dallas Mavericks;Seattle SuperSonics;83;99;32;84;.381;1;7;.143;18;22;.818;10;33;43;18;5;2;7;19;39;77;.506;7;16;.438;14;17;.824;4;39;43;27;2;4;7;19
Apr 8, 2008;Portland Trail Blazers;Los Angeles Lakers;103;112;35;78;.449;10;27;.370;23;29;.793;10;27;37;21;4;2;11;24;41;81;.506;10;22;.455;20;24;.833;10;30;40;25;6;2;13;25
Apr 8, 2008;Golden State Warriors;Sacramento Kings;132;140;46;87;.529;6;12;.500;34;40;.850;8;23;31;21;8;2;15;29;45;86;.523;10;24;.417;40;52;.769;17;31;48;28;12;8;16;25
Apr 8, 2008;Los Angeles Clippers;Denver Nuggets;117;99;43;84;.512;4;18;.222;27;36;.750;13;40;53;27;6;3;10;19;38;86;.442;6;19;.316;17;24;.708;10;29;39;27;5;3;10;26
Apr 9, 2008;Cleveland Cavaliers;New Jersey Nets;83;104;25;75;.333;9;21;.429;24;26;.923;11;29;40;17;3;5;15;24;36;80;.450;7;18;.389;25;33;.758;12;34;46;17;6;8;10;22
Apr 9, 2008;Orlando Magic;Chicago Bulls;83;115;34;83;.410;4;17;.235;11;14;.786;6;40;46;19;8;7;19;23;45;89;.506;9;26;.346;16;27;.593;10;43;53;30;9;2;15;18
Apr 9, 2008;Philadelphia 76ers;Detroit Pistons;94;101;35;81;.432;7;20;.350;17;20;.850;13;26;39;19;5;4;12;20;37;73;.507;5;14;.357;22;31;.710;10;33;43;28;8;7;10;19
Apr 9, 2008;Toronto Raptors;Milwaukee Bucks;93;111;37;88;.420;11;25;.440;8;12;.667;15;26;41;20;3;2;14;16;45;83;.542;3;8;.375;18;21;.857;8;33;41;29;8;7;6;17
Apr 9, 2008;Washington Wizards;Boston Celtics;95;109;34;76;.447;13;30;.433;14;21;.667;14;32;46;24;6;4;20;21;40;78;.513;9;24;.375;20;29;.690;9;27;36;25;11;2;10;19
Apr 9, 2008;New York Knicks;Charlotte Bobcats;107;109;41;84;.488;8;22;.364;17;26;.654;13;31;44;18;5;6;12;13;46;97;.474;9;21;.429;8;9;.889;19;32;51;18;5;0;13;18
Apr 9, 2008;Minnesota Timberwolves;New Orleans Hornets;122;90;47;84;.560;11;26;.423;17;27;.630;11;29;40;27;8;3;5;12;36;74;.486;10;19;.526;8;9;.889;8;28;36;22;3;1;18;22
Apr 9, 2008;Houston Rockets;Seattle SuperSonics;80;103;32;88;.364;2;8;.250;14;19;.737;10;25;35;17;12;3;8;12;39;74;.527;12;27;.444;13;17;.765;8;39;47;27;4;9;17;18
Apr 9, 2008;San Antonio Spurs;Phoenix Suns;96;79;40;77;.519;4;11;.364;12;15;.800;6;34;40;19;7;7;11;12;34;81;.420;2;9;.222;9;11;.818;9;27;36;15;5;5;13;17
Apr 10, 2008;Golden State Warriors;Denver Nuggets;114;105;42;83;.506;9;19;.474;21;28;.750;5;39;44;21;11;4;15;18;42;100;.420;6;27;.222;15;24;.625;19;33;52;25;10;4;18;22
Apr 10, 2008;Dallas Mavericks;Utah Jazz;94;97;37;80;.463;8;16;.500;12;14;.857;9;32;41;22;3;6;8;21;33;74;.446;8;15;.533;23;25;.920;7;28;35;17;6;8;6;14
Apr 10, 2008;Los Angeles Clippers;Los Angeles Lakers;106;78;40;82;.488;11;29;.379;15;24;.625;7;35;42;25;9;7;8;20;30;83;.361;2;9;.222;16;27;.593;15;30;45;17;5;7;12;20
Apr 11, 2008;Chicago Bulls;Cleveland Cavaliers;95;100;35;82;.427;4;14;.286;21;33;.636;12;29;41;20;9;7;12;22;35;77;.455;8;18;.444;22;31;.710;9;35;44;21;6;9;17;27
Apr 11, 2008;Orlando Magic;Minnesota Timberwolves;102;101;38;85;.447;9;16;.563;17;20;.850;12;34;46;14;10;3;12;18;39;76;.513;12;28;.429;11;20;.550;6;31;37;25;6;5;13;16
Apr 11, 2008;Philadelphia 76ers;Indiana Pacers;85;76;37;83;.446;7;27;.259;4;7;.571;6;43;49;25;5;7;20;18;33;95;.347;1;14;.071;9;21;.429;16;36;52;18;12;3;11;14
Apr 11, 2008;Toronto Raptors;New Jersey Nets;85;113;34;81;.420;3;23;.130;14;22;.636;10;29;39;18;3;6;11;27;38;78;.487;7;16;.438;30;37;.811;15;32;47;25;4;6;9;19
Apr 11, 2008;Boston Celtics;Milwaukee Bucks;86;102;31;81;.383;3;12;.250;21;30;.700;17;28;45;21;8;2;12;11;44;87;.506;10;20;.500;4;5;.800;11;35;46;33;6;4;13;24
Apr 11, 2008;Miami Heat;Memphis Grizzlies;96;91;33;78;.423;8;25;.320;22;35;.629;16;32;48;14;10;1;11;13;33;88;.375;10;30;.333;15;18;.833;17;29;46;19;7;5;12;23
Apr 11, 2008;New York Knicks;Atlanta Hawks;116;104;42;76;.553;9;15;.600;23;30;.767;6;29;35;19;9;6;11;15;45;95;.474;7;19;.368;7;13;.538;21;28;49;15;3;2;17;21
Apr 11, 2008;Detroit Pistons;Washington Wizards;74;102;23;85;.271;7;26;.269;21;26;.808;17;24;41;12;6;5;9;18;42;84;.500;6;22;.273;12;16;.750;10;39;49;28;3;12;9;22
Apr 11, 2008;Houston Rockets;Phoenix Suns;90;101;35;76;.461;5;14;.357;15;20;.750;11;29;40;22;4;4;15;21;45;88;.511;2;11;.182;9;19;.474;13;31;44;20;7;3;5;20
Apr 11, 2008;San Antonio Spurs;Seattle SuperSonics;74;95;32;83;.386;1;2;.500;9;14;.643;6;40;46;13;8;4;13;19;41;89;.461;4;19;.211;9;15;.600;7;46;53;26;4;7;11;10
Apr 11, 2008;Sacramento Kings;Portland Trail Blazers;86;103;36;86;.419;2;17;.118;12;20;.600;17;29;46;20;8;5;14;16;43;77;.558;5;12;.417;12;15;.800;6;33;39;18;7;3;16;17
Apr 11, 2008;Los Angeles Lakers;New Orleans Hornets;104;107;41;80;.513;9;19;.474;13;17;.765;6;27;33;27;7;3;11;26;36;80;.450;10;36;.278;25;29;.862;13;32;45;27;5;3;12;18
Apr 12, 2008;Atlanta Hawks;Boston Celtics;99;89;34;72;.472;5;12;.417;26;29;.897;8;31;39;21;7;6;12;23;35;81;.432;4;18;.222;15;24;.625;17;24;41;24;6;5;14;24
Apr 12, 2008;Indiana Pacers;Charlotte Bobcats;107;103;35;84;.417;4;13;.308;33;43;.767;20;39;59;18;7;5;14;22;37;91;.407;13;39;.333;16;25;.640;11;32;43;25;5;6;11;27
Apr 12, 2008;Washington Wizards;Philadelphia 76ers;93;109;36;77;.468;7;17;.412;14;19;.737;10;26;36;24;8;1;15;21;40;84;.476;12;22;.545;17;23;.739;18;30;48;24;9;7;11;18
Apr 12, 2008;Memphis Grizzlies;Minnesota Timberwolves;114;105;49;99;.495;5;13;.385;11;16;.688;24;38;62;20;4;7;12;28;36;89;.404;7;24;.292;26;43;.605;17;28;45;17;4;3;7;15
Apr 12, 2008;Milwaukee Bucks;New Jersey Nets;111;98;45;80;.563;10;21;.476;11;11;1.000;5;23;28;34;11;2;14;20;37;68;.544;6;10;.600;18;30;.600;10;24;34;26;8;1;20;19
Apr 12, 2008;Utah Jazz;Denver Nuggets;97;124;35;73;.479;3;15;.200;24;40;.600;7;29;36;16;5;5;16;23;50;87;.575;5;19;.263;19;24;.792;8;36;44;37;10;8;9;26
Apr 12, 2008;Portland Trail Blazers;Dallas Mavericks;105;108;40;80;.500;7;19;.368;18;23;.783;9;24;33;29;3;0;8;18;44;75;.587;6;10;.600;14;19;.737;6;27;33;31;7;2;9;18
Apr 12, 2008;Sacramento Kings;New Orleans Hornets;91;94;33;86;.384;3;18;.167;22;28;.786;11;35;46;19;10;1;15;22;38;78;.487;7;21;.333;11;20;.550;5;38;43;16;7;5;16;24
Apr 12, 2008;Golden State Warriors;Los Angeles Clippers;116;122;39;87;.448;8;26;.308;30;38;.789;12;38;50;27;5;6;12;22;43;91;.473;9;25;.360;27;34;.794;10;34;44;24;9;4;9;25
Apr 13, 2008;Detroit Pistons;Toronto Raptors;84;91;36;83;.434;3;16;.188;9;12;.750;7;26;33;26;7;2;11;14;38;78;.487;3;12;.250;12;15;.800;11;33;44;14;7;4;13;17
Apr 13, 2008;Los Angeles Lakers;San Antonio Spurs;85;106;33;79;.418;5;17;.294;14;24;.583;9;27;36;20;9;2;8;16;41;82;.500;10;19;.526;14;17;.824;12;39;51;26;5;4;13;15
Apr 13, 2008;Cleveland Cavaliers;Miami Heat;76;84;26;66;.394;8;16;.500;16;22;.727;4;29;33;16;7;2;11;25;28;74;.378;6;14;.429;22;31;.710;15;38;53;20;3;8;12;18
Apr 13, 2008;Chicago Bulls;Orlando Magic;104;84;34;69;.493;11;27;.407;25;34;.735;8;35;43;25;12;5;16;21;32;80;.400;6;17;.353;14;19;.737;11;27;38;22;9;2;18;24
Apr 13, 2008;Denver Nuggets;Houston Rockets;94;111;32;92;.348;9;25;.360;21;28;.750;17;37;54;22;7;4;17;27;41;85;.482;7;19;.368;22;30;.733;9;38;47;25;10;13;14;19
Apr 13, 2008;Seattle SuperSonics;Dallas Mavericks;95;99;36;89;.404;7;22;.318;16;19;.842;12;35;47;23;3;3;8;25;36;88;.409;0;6;.000;27;34;.794;12;34;46;20;6;6;6;18
Apr 14, 2008;Philadelphia 76ers;Cleveland Cavaliers;91;90;37;76;.487;4;14;.286;13;21;.619;13;30;43;16;5;6;17;19;38;81;.469;1;8;.125;13;21;.619;12;30;42;13;10;3;12;17
Apr 14, 2008;Toronto Raptors;Miami Heat;75;91;30;81;.370;9;25;.360;6;6;1.000;11;27;38;19;5;4;14;16;35;76;.461;7;18;.389;14;17;.824;12;30;42;27;9;9;12;11
Apr 14, 2008;Washington Wizards;Indiana Pacers;110;117;37;79;.468;14;30;.467;22;32;.688;5;26;31;29;6;4;12;22;43;95;.453;13;24;.542;18;30;.600;20;38;58;22;4;2;12;25
Apr 14, 2008;New York Knicks;Boston Celtics;99;93;37;77;.481;7;16;.438;18;26;.692;9;34;43;13;7;5;14;20;34;85;.400;10;29;.345;15;20;.750;13;33;46;23;8;2;14;22
Apr 14, 2008;Milwaukee Bucks;Chicago Bulls;151;135;63;94;.670;11;24;.458;14;18;.778;6;29;35;42;11;3;10;27;50;87;.575;9;18;.500;26;36;.722;12;24;36;33;7;3;14;16
Apr 14, 2008;Utah Jazz;Houston Rockets;96;105;28;70;.400;10;26;.385;30;36;.833;7;31;38;18;7;3;10;28;37;77;.481;3;16;.188;28;38;.737;16;34;50;21;6;5;13;28
Apr 14, 2008;Phoenix Suns;Golden State Warriors;116;122;46;104;.442;10;23;.435;14;20;.700;14;29;43;21;10;3;9;31;43;82;.524;8;21;.381;28;41;.683;14;38;52;24;6;4;14;18
Apr 14, 2008;Sacramento Kings;San Antonio Spurs;101;98;39;75;.520;6;19;.316;17;21;.810;4;27;31;23;6;2;12;24;38;76;.500;2;10;.200;20;25;.800;10;21;31;18;8;4;12;18
Apr 15, 2008;Atlanta Hawks;Orlando Magic;121;105;47;82;.573;11;23;.478;16;22;.727;6;33;39;29;11;4;12;19;41;88;.466;6;18;.333;17;22;.773;12;27;39;28;6;2;16;17
Apr 15, 2008;Detroit Pistons;Minnesota Timberwolves;103;115;41;85;.482;7;17;.412;14;23;.609;11;24;35;23;11;7;11;22;40;79;.506;7;14;.500;28;34;.824;10;29;39;24;8;9;14;21
Apr 15, 2008;New Jersey Nets;Charlotte Bobcats;108;112;39;91;.429;6;17;.353;24;27;.889;13;39;52;20;10;3;17;27;37;82;.451;9;24;.375;29;37;.784;7;33;40;32;9;6;15;14
Apr 15, 2008;New Orleans Hornets;Los Angeles Clippers;92;114;34;72;.472;6;14;.429;18;24;.750;5;31;36;24;4;3;16;15;43;85;.506;7;23;.304;21;23;.913;9;29;38;23;10;5;5;15
Apr 15, 2008;Portland Trail Blazers;Memphis Grizzlies;91;113;35;83;.422;5;28;.179;16;30;.533;17;30;47;22;6;4;11;18;41;81;.506;13;26;.500;18;24;.750;11;34;45;31;6;1;8;28
Apr 15, 2008;Los Angeles Lakers;Sacramento Kings;101;124;38;86;.442;8;13;.615;17;20;.850;10;31;41;22;9;4;19;25;43;86;.500;7;18;.389;31;36;.861;13;32;45;32;11;10;15;18
Apr 16, 2008;Charlotte Bobcats;Philadelphia 76ers;109;115;45;95;.474;10;21;.476;9;14;.643;19;24;43;25;10;1;7;23;45;79;.570;6;17;.353;19;24;.792;11;24;35;34;5;11;11;18
Apr 16, 2008;Cleveland Cavaliers;Detroit Pistons;84;74;32;83;.386;5;14;.357;15;18;.833;16;34;50;21;3;7;10;22;26;79;.329;0;9;.000;22;32;.688;18;32;50;13;7;2;8;13
Apr 16, 2008;Dallas Mavericks;New Orleans Hornets;98;111;38;83;.458;5;13;.385;17;23;.739;13;30;43;18;6;10;9;25;39;89;.438;10;27;.370;23;25;.920;14;31;45;21;3;2;6;17
Apr 16, 2008;Indiana Pacers;New York Knicks;123;132;42;103;.408;9;27;.333;30;34;.882;14;31;45;21;11;5;12;26;44;87;.506;11;19;.579;33;39;.846;10;38;48;30;6;9;18;19
Apr 16, 2008;Orlando Magic;Washington Wizards;83;103;36;76;.474;4;16;.250;7;13;.538;11;30;41;20;4;1;12;15;41;88;.466;12;30;.400;9;16;.563;16;27;43;29;6;2;7;11
Apr 16, 2008;Boston Celtics;New Jersey Nets;94;105;31;71;.437;8;19;.421;24;30;.800;4;32;36;28;7;4;14;20;37;82;.451;8;15;.533;23;30;.767;12;32;44;22;10;6;13;24
Apr 16, 2008;Miami Heat;Atlanta Hawks;99;113;37;78;.474;3;11;.273;22;29;.759;9;35;44;20;7;6;13;14;44;92;.478;14;37;.378;11;15;.733;10;27;37;30;8;5;8;25
Apr 16, 2008;Minnesota Timberwolves;Milwaukee Bucks;101;110;42;94;.447;3;13;.231;14;18;.778;13;41;54;26;5;5;17;21;41;99;.414;8;19;.421;20;27;.741;14;37;51;21;8;4;9;21
Apr 16, 2008;Chicago Bulls;Toronto Raptors;97;107;39;90;.433;6;14;.429;13;17;.765;11;26;37;21;11;4;13;26;39;81;.481;1;15;.067;28;33;.848;15;35;50;26;8;6;16;15
Apr 16, 2008;Houston Rockets;Los Angeles Clippers;75;93;28;75;.373;3;8;.375;16;17;.941;11;34;45;12;2;5;14;16;38;92;.413;8;28;.286;9;14;.643;15;32;47;25;8;3;5;14
Apr 16, 2008;Denver Nuggets;Memphis Grizzlies;111;120;43;103;.417;12;36;.333;13;16;.813;6;41;47;31;6;5;12;24;44;95;.463;7;26;.269;25;32;.781;7;46;53;27;6;8;14;19
Apr 16, 2008;San Antonio Spurs;Utah Jazz;80;109;31;81;.383;2;12;.167;16;19;.842;10;26;36;19;6;2;14;19;41;69;.594;8;16;.500;19;26;.731;5;34;39;25;9;4;13;19
Apr 16, 2008;Phoenix Suns;Portland Trail Blazers;91;100;36;90;.400;7;22;.318;12;19;.632;9;27;36;14;7;5;4;19;36;76;.474;6;15;.400;22;27;.815;10;47;57;28;3;3;12;17
